,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
1509,1542897177772675074,1523987153042214913,2022-07-01 15:45:27+00:00,0,0,0,0,I wonder how pro-choicers feel about cryptic pregnancies since those women didn't get to choose to end those through abortion,March_for_life
1510,1542852545734918145,885610835267244034,2022-07-01 12:48:06+00:00,0,0,0,0,One thing I never understood about the “prolife = white supremacist” idea is: If the anti abortion movement was about white supremacy why would they want abortions to stop? The majority of abortions are done on black women. Wouldn’t they want that to continue?,March_for_life
1511,1542830758963863556,1523987153042214913,2022-07-01 11:21:32+00:00,1,0,3,0,"there are labels on cigarette packets that say ""smoking during pregnancy harms an unborn child"" and nobody blinks but whenever I say ""abortion is wrong because it kills an unborn child"" people get mad.",March_for_life
1512,1541563818211524608,885610835267244034,2022-06-27 23:27:09+00:00,0,0,0,0,People who left Christianity and are now pro abortion you aren’t some unique enlightened warrior. There are thousands like you. And now you are on the side of people who want to kill children. But what’s worse is most of you know better!,March_for_life
1513,1540767560072736768,885610835267244034,2022-06-25 18:43:07+00:00,1,0,6,0,It is infuriating how people are trying to scare women about  ectopic pregnancies and miscarriages. Women are genuinely afraid of scenarios that are not even real. The Abortion Industrial Complex is pure evil.,March_for_life
1514,1540501116894547968,67295944,2022-06-25 01:04:22+00:00,0,0,0,0,Protests for what?  The Supreme Court doing their job?  Abortion is NOT a Constitutional right and the current Court acted appropriately.,March_for_life
1515,1541171027534807043,1430646793595932678,2022-06-26 21:26:21+00:00,2,0,4,0,Those who say a 6 week abortion provision isn't enough - because the pregnant person may not even know they're pregnant - are the SAME people who had no problem testing for Covid every week/month or requiring others to be tested (often before they'd even see you).,March_for_life
1516,1541152269789437956,1523883884068364290,2022-06-26 20:11:48+00:00,0,0,0,0,"To Christians who say “Abortion isn’t for me but you do you”: You are doing people a disservice by leaving them to be responsible for the state of their souls alone when they know no better. The Bible says it is wrong. You are pro-life, or not a Christian. #Christian #prolife",March_for_life
1517,1541079291286495233,1430646793595932678,2022-06-26 15:21:49+00:00,1,0,1,0,"We've seen how Biden’s Dept. of Defense is grabbing the ""abortion bull"" by the horns. 

Makes one wonder what Biden's Bureau of Indian Affairs is working on (i.e. ""back casino..."")?",March_for_life
1518,1540535547105423361,1522118465267679232,2022-06-25 03:21:10+00:00,0,0,0,0,Another upside to the whole RvW outcome is RedState people who are irrationally afraid of getting pregnant will probably unsubscribe from hookup culture until they can ensure they have easier access to abortion. #sorrytinder,March_for_life
1519,1540404172088086528,1430646793595932678,2022-06-24 18:39:08+00:00,1,0,2,0,"🚨 Because abortion provider, Jackson Women’s Health, couldn’t live with Mississippi’s abortion ban “after 15-weeks,” Roe vs. Wade was overturned. 

How ‘bout them apples? ✔️

#RoeOverturned 
#BabyLivesMatter",March_for_life
1520,1540360838300696578,1523883884068364290,2022-06-24 15:46:57+00:00,0,0,1,0,God bless America! Roe vs Wade has been overturned!! #RoevsWade #GodBlessAmerica #PraiseGod,March_for_life
1521,1540781634936381440,1374377397475155982,2022-06-25 19:39:02+00:00,0,1,15,0,I saw a lot of people today that were hurt and upset because of situations they had dealt with themselves or that their loved ones dealt with where they believed abortion was the only answer to save their life.,March_for_life
1522,1540553397702721538,1374377397475155982,2022-06-25 04:32:06+00:00,1,0,12,0,And to think this all happened because of a law suit initiated by an abortion clinic that didn’t want to comply with the state law…,March_for_life
1523,1540414807890726914,2682500842,2022-06-24 19:21:24+00:00,0,1,0,0,"There is no right to abortion, and there is no more Roe.
Thank God!
#ProLife #antiabortion #RoeVsWade #RoeVWade #RoeOverturned #roevwadeoverturned #RIPRoe #RIPRoevWade",March_for_life
1524,1540339579017904134,1518758855878090758,2022-06-24 14:22:28+00:00,0,0,3,0,Praise the Lord that Roe v Wade has been overturned!,March_for_life
1525,1540497311440289793,3150600187,2022-06-25 00:49:14+00:00,0,1,3,1,My body My choice ended for y’all when you tried to force experimental vaccines on everyone. Abortion is not about your body. It’s another living human being. Please watch a video on how abortions are performed and tell me you support it. They rip the baby limb by limb…,March_for_life
1526,1543322985074987010,1518301246473609218,2022-07-02 19:57:27+00:00,0,1,1,0,"The Texas Supreme Court has again held the law, not leftist's screaming public opinion. The ban on abortion stands in Texas. So, you want to murder your baby because of your lack of self control, go to another state and stay there.",March_for_life
1527,1542927806597840896,1518301246473609218,2022-07-01 17:47:09+00:00,2,8,5,0,"Leftist religion is Not Christianity. Murdering of the unborn, the LGBTQA+ agenda, the silencing of the true Gospel by the left shows those who are on the left are actually antichrist.",March_for_life
1528,1541801368838627329,1518301246473609218,2022-06-28 15:11:06+00:00,0,0,2,0,The same antichrist possessed people who could not define a woman now want to demand the right for a woman to kill her unborn child. Pay no attention to them.,March_for_life
1529,1541528327067951106,1520751747215642625,2022-06-27 21:06:08+00:00,0,0,0,0,"I think God that Roe V Wade was overturned and abortion returned back to the States, we must stop the  Genocide of America's children!",March_for_life
1530,1540759235016871936,1518301246473609218,2022-06-25 18:10:02+00:00,0,1,0,0,"All the men who support abortion should not, because they weren't aborted and their mothers chose life. Quit the nonsense.",March_for_life
1531,1540752749532516353,1518301246473609218,2022-06-25 17:44:15+00:00,0,32,3,3,"As a Christian, if you support abortion, you're not a real Christian but are as guilty as the abortionists, those who receive abortions, and those who fund abortion clinics and lest you repent, Hell shall be your portion!",March_for_life
1532,1540704130255032323,1518301246473609218,2022-06-25 14:31:04+00:00,1,7,2,0,"The leftists are claiming 70% of Americans oppose the survival of the unborn, because they oppose the overturning of Roe. Funny how I have never had any of those groups ask me or anyone I know about it. So, they lie and do not know.",March_for_life
1533,1540696292787048448,1518301246473609218,2022-06-25 13:59:55+00:00,0,0,0,0,"#GOPWarOnWomen Is a lie. It is not a war on women, but a war against premeditated cold blooded murder of the unborn so that leftists can continue in whoredoms without personal responsibility. #FactsNotFeelings",March_for_life
1534,1540693488798314496,1518301246473609218,2022-06-25 13:48:47+00:00,0,0,0,0,#ProtectWomensRights You have the right to self control and not escape the consequences of your decisions. Murdering the unborn is not a woman's right. It is cold blooded premeditated murder and should be handled as such.,March_for_life
1535,1540692562004131840,1518301246473609218,2022-06-25 13:45:06+00:00,0,0,1,0,#VoteThemAllOut2022 Every single Democrat or RINO that supports abortion or is against preserving the rule of law should be voted out and replaced with Constitutional conservatives. Vet who you are voting for.,March_for_life
1536,1540692117961318400,1518301246473609218,2022-06-25 13:43:20+00:00,0,1,0,0,"Those declaring that they refuse to abide by the rule of law should realize that there is a consequence for your actions. You choose to murder the unborn, you should go to prison for murder. Plain and simple. Choose morality and life. #WeWontGoBack",March_for_life
1537,1540474963697799168,1518301246473609218,2022-06-24 23:20:26+00:00,0,0,0,0,"So liberals are mad because Texas has outlawed the murder of the Unborn. Their lies are enough to make me sick as it is. Now they want to have a night of violence. They can try, but America has had enough!!!",March_for_life
1538,1540474506531176449,1518301246473609218,2022-06-24 23:18:37+00:00,0,0,0,0,"First the murder of the unborn. Next gay marriage. Let's Make America Moral Again, thus Make America Great Again! Time to crush Blue and make our government Red again, truly Red at that!",March_for_life
1539,1540363275556343808,1518301246473609218,2022-06-24 15:56:38+00:00,0,1,0,0,"The SCOTUS made things right. Abortion is NOT a Constitutional right. No one has the 'right' to murder the unborn to escape the consequences of their decisions with 'their bodies, their choice'.",March_for_life
1540,1540361799924588544,1518301246473609218,2022-06-24 15:50:46+00:00,0,0,1,0,Abortion overturned . Now let's end the January 6th inquisition by the democrats and restore justice for all real Americans.,March_for_life
1541,1540361332377133062,1518301246473609218,2022-06-24 15:48:54+00:00,0,0,1,0,"To all the supporters of abortion, if you'd quit the spiritual and physical whoredoms, abortions wouldn't be a question. I said what I said. #roeoverturned #AmericaProtectsTheUnborn #MoralsOverMurder",March_for_life
1542,1543033269863718915,1467714917293858820,2022-07-02 00:46:14+00:00,2,2,4,0,"Both @PAAUNOW &amp; @secularprolife are accounts which prove the abortion debate can be a scientific one and not inherently religious. 

Some religions allow abortion. Some atheists are deeply anti-abortion. Let’s approach the issue in a scientific matter regardless.",March_for_life
1543,1542481827629133824,810055220,2022-06-30 12:15:00+00:00,9,5,48,0,Good morning to everyone except those you who are pro killing unborn babies.,March_for_life
1544,1542258859045261312,810055220,2022-06-29 21:29:00+00:00,10,3,43,1,Why is it always that people who weren't aborted are for abortion? It makes no sense!,March_for_life
1545,1542157627085529090,764458068981583872,2022-06-29 14:46:44+00:00,0,0,1,0,GREAT NEWS EVERYONE. GOD SPOKE TO ME AND TOLD ME THAT WHEN ONE WOMAN HAS AN ABORTION HE JUST TAKES THAT BABY AND PUTS IT IN ANOTHER WOMAN. KINDA LIKE HOW HE PUT JESUS IN MARY. SO NO BABY ACTUALLY DIES AND WE CAN ALL MIND OUR OWN FUCKIN BUSINESS NOW. HAVE A BLESSED DAY😁,March_for_life
1546,1541897657982935040,764458068981583872,2022-06-28 21:33:43+00:00,1,0,5,0,I wasn’t raped &amp; I had an abortion. I wasn’t a victim of incest &amp; I had an abortion. I wasn’t on birth control &amp; I had an abortion. I wasn’t at risk of potential health issues &amp; I had an abortion. I HAD A CHOICE &amp; I HAD AN ABORTION!#MyAbortion #FuckYourReasons #ProChoice 💙,March_for_life
1547,1540809558712631296,810055220,2022-06-25 21:30:00+00:00,23,35,166,5,Raise your hand if you agree with the Supreme Court's decision to overturn Roe v. Wade 🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️,March_for_life
1548,1540662338281361408,810055220,2022-06-25 11:45:00+00:00,13,5,63,0,Good morning to everyone except those of you that support the brutal murder of innocent unborn babies.,March_for_life
1549,1540434510302568451,1497654363166289924,2022-06-24 20:39:41+00:00,0,0,0,0,Roe v Wade is gone. Dobbs v Jackson is the new standard.  @glennbeck,March_for_life
1550,1540406154567614464,1012501484519321600,2022-06-24 18:47:01+00:00,0,0,2,0,Oh cool ROE V WADE was struck down today ✨,March_for_life
1551,1540345146923008000,810055220,2022-06-24 14:44:35+00:00,20,5,68,1,"THE SUPREME COURT HAS OVERTURNED ROE V WADE! 

A victory for life!!",March_for_life
1552,1540343813646032896,810055220,2022-06-24 14:39:18+00:00,28,4,92,2,ABORTION IS MURDER!,March_for_life
1553,1540328028349140992,1418570845190967303,2022-06-24 13:36:34+00:00,0,1,1,0,"There have been multiple days people have guessed that Roe v Wade will be announced as overturned, but today the energy feels different, as if everyone just ""knows"" it'll be today.

I'm not pinning certainty on it, just stating an observation in case it beats out.",March_for_life
1554,1541972412169854981,1519054648417656833,2022-06-29 02:30:46+00:00,3,3,9,0,"STOP calling unborn babies “POTENTIAL lives”
STOP calling pregnant mothers “SOON TO BE mothers”
STOP calling fathers with unborn children “SOON TO BE fathers”!",March_for_life
1555,1543222987897315328,21682551,2022-07-02 13:20:06+00:00,0,1,4,0,"“If abortion is banned, there will be much more poor people in this world”. This argument is an extremely common argument from democrats, and it has racial undertones. Democrats often use poor, underprivileged and minorities as synonymous terms…",March_for_life
1556,1542338234038030337,21682551,2022-06-30 02:44:24+00:00,0,1,1,0,"Democrats use underprivileged and minorities as synonymous terms all the time. So when democrats argue that if abortion is made illegal, there will be more poor people, just keep in mind they mean Black people.",March_for_life
1557,1541903630151852032,1059197545,2022-06-28 21:57:27+00:00,0,1,0,0,"The real Secret is that TPTB want abortion laws to reflect Talmudic beliefs

Yet this is barbaric, and technology has vastly improved since the Talmud was written

Everything you see is an attempt to create the Talmud on Earth",March_for_life
1558,1541859941362946049,21682551,2022-06-28 19:03:51+00:00,0,0,2,0,I am pro choice. I believe every state choice have the choice to ban or not ban abortion. 😂,March_for_life
1559,1541845797511335937,1059197545,2022-06-28 18:07:38+00:00,0,0,0,0,"I have a few blue check journo followers 

My humble advice, and if you agree pass it along

Stop talking about Jan6… ignore it and abortion

Focus on inflation, trans athletes, and sexual social engineering in schools 

These issues cross party lines, and are winners",March_for_life
1560,1541248968402915328,21682551,2022-06-27 02:36:03+00:00,0,0,0,2,Who should regulate who can or can not get an abortion,March_for_life
1561,1541157919907102720,21682551,2022-06-26 20:34:16+00:00,0,0,1,0,"We don’t want to control woman’s bodies.
We want to control abortion doctors bodies to prevent them from muttering kids.",March_for_life
1562,1540857645669777408,21682551,2022-06-26 00:41:05+00:00,1,2,9,0,"Biden is the best president in my lifetime. Under his administration, roe v wade was overruled, conceal carry laws are open to citizens in NY, NJ, CA and others that had banned them without justifiable need, and most importantly, the Democratic Party has imploded from the inside",March_for_life
1563,1540605283361345536,1518726904966221824,2022-06-25 07:58:17+00:00,1,0,1,0,"When they say abortion is healthcare, they want you to fund their choice to murder with your tax dollars.",March_for_life
1564,1540598720441376768,1520680920,2022-06-25 07:32:12+00:00,0,0,1,0,"I love how the pro-abortionists say that all states should have abortion rights. Geography, right? Shouldn't matter WHERE you are? Same applies to a baby. It shouldn't matter WHERE he or she is, they have a RIGHT to LIFE!",March_for_life
1565,1540574332576903169,1520680920,2022-06-25 05:55:18+00:00,0,1,1,0,One more time for those in the back. RAPE VICTIMS GET THE MORNING AFTER PILL AT THE HOSPITAL! EVERY TIME. So stop spewing incest and rape as a reason for abortion rights!,March_for_life
1566,1540466094397333505,21682551,2022-06-24 22:45:12+00:00,1,0,1,0,"Abortion is not a woman’s right because some men have abortion, and some woman have penises.",March_for_life
1567,1540454470877855746,21682551,2022-06-24 21:59:00+00:00,0,0,2,0,"Abortion is not a woman’s issue, because some woman were born with penises. So that’s a bigoted thing to say.",March_for_life
1568,1540366239855288320,21682551,2022-06-24 16:08:24+00:00,0,0,3,0,"Today is a historical day. Not just for pro-lifers, but for anyone who believes that the Supreme Court should interpret the constitution as it was intended to be written. The Supreme Court is put abortion into the power of the people, where it belong.",March_for_life
1569,1542930711958667264,64884136,2022-07-01 17:58:42+00:00,0,0,4,0,"If you support abortion, don’t tell me you’re pro-woman. 

#abortionkills #prolife",March_for_life
1570,1540354338937266176,1311064972101857281,2022-06-24 15:21:07+00:00,1,0,7,0,"In fact, there is no right to an abortion.",March_for_life
1571,1541855707636670464,1522142643102556160,2022-06-28 18:47:01+00:00,7,1,10,0,"abortion isn't health care

abortion is an execution",March_for_life
1572,1541405015021084672,1522142643102556160,2022-06-27 12:56:08+00:00,2,1,4,0,"Buying a firearm doesn't necessarily lead to someone's death.
Buying an abortion always does.",March_for_life
1573,1541176515597160451,1106253969029021697,2022-06-26 21:48:09+00:00,4,3,9,0,"all pro choice citizens must move to states where abortion rights will not be threatened! might i suggest new york and california! we must stay out of texas, florida, pennsylvania, wisconsin, michigan, and georgia, as they OPPRESS WOMEN! MOVE TO SAFE D STATES!",March_for_life
1574,1540370599716855813,176881635,2022-06-24 16:25:44+00:00,1,0,0,0,"A shot across the bow re: the culture war. Next up the ""woke"" culture, the sexualizing of children, anti-science craziness, open borders, and the rest of the leftie agenda. 

We can do this. #RoeVWade",March_for_life
1575,1542501677269499904,64816476,2022-06-30 13:33:52+00:00,0,3,4,0,"Here's Biden's big miscalculation. 

Abortion is one of the only issues that motivates the GOP base. 

A lot of religious GOP voters would have taken Roe v. Wade going down as a win and stayed home this fall. 

That's not happening now. The religious right will be out in force.",March_for_life
1576,1542186006148939777,64816476,2022-06-29 16:39:30+00:00,1,0,3,0,"Offshore abortion clinics on boats. 

Abortion clinics at National parks. 

Abortion clinics in outer space.

Everything is on the table.",March_for_life
1577,1542183174641532928,64816476,2022-06-29 16:28:15+00:00,0,2,7,0,"I'm waiting on AOC's new plan, abortion clinics in outer space.",March_for_life
1578,1542018989790035969,64816476,2022-06-29 05:35:51+00:00,5,5,39,0,"Lori Lightfoot is really upset about abortion.

She's a 60-year-old lesbian. Getting pregnant isn't something she needs to worry about.",March_for_life
1579,1541395437462102016,64816476,2022-06-27 12:18:04+00:00,0,0,3,0,"CONSTITUTION on guns: ""right of the people to keep and bear Arms, shall not be infringed""

DEMOCRATS: There's no Constitutional right to own a gun.  

CONSTITUTION on abortion: 

DEMOCRATS: The Constitutional right to an abortion is fundamental and sacred.",March_for_life
1580,1541385032706703362,64816476,2022-06-27 11:36:44+00:00,7,16,45,2,"The willingness of corporations to adopt every position of the Democratic Party is amazing.  

Why would a sports team release a DNC-style statement on abortion?

Dems and GOP basically split the vote, why alienate half the population?

Makes no sense from a business perspective.",March_for_life
1581,1540974482340315136,64816476,2022-06-26 08:25:21+00:00,0,6,8,1,Watching AOC's rambling 55 minute Instagram live stream on abortion.,March_for_life
1582,1540812480770936832,64816476,2022-06-25 21:41:36+00:00,3,2,24,1,"Phyllis Schlafly
Ronald Reagan
Rush Limbaugh 

I wish they could have been around to see Roe v. Wade finally get overturned.",March_for_life
1583,1540790735028359168,64816476,2022-06-25 20:15:12+00:00,4,5,67,0,Bad men love abortion.,March_for_life
1584,1540789147727708161,64816476,2022-06-25 20:08:53+00:00,1,3,12,0,"Life was better for American women in 1972. 

Life was better in America in general in 1972. 

Roe v. Wade hasn't been good for women or society in general.",March_for_life
1585,1540427895859986434,1522615092663263237,2022-06-24 20:13:24+00:00,0,0,1,0,I applaud the SCOTUS decision to overturn Roe &amp; Casey. Abortion was never protected by US Constitution. Fiction as case law is not conducive to trust in our judiciary.,March_for_life
1586,1540388182772125696,3316362236,2022-06-24 17:35:36+00:00,0,0,2,0,"People don’t realize that SCOTUS didn’t ban abortion, they said it’s not protected by the constitution so it’s a state issue. Also, not your body, it’s your child’s, they just happen to be in your uterus. That logic says my mom still needs to make my decisions as I’m her body",March_for_life
1587,1540353155669831681,64816476,2022-06-24 15:16:25+00:00,0,3,22,1,"As a pro-life Catholic mom watching pro-life Catholic mother of seven Amy Coney Barrett vote to overturn Roe v. Wade makes me a little emotional. 

Women have always been the backbone of the pro-life movement. This movement isn't just old White men like the media portrays.",March_for_life
1588,1540341578379788290,64816476,2022-06-24 14:30:25+00:00,0,0,16,1,"This should have happened decades ago.

Roe v. Wade was always a garbage decision that wasn't based on the Constitution.  

The biggest law school joke punchline is the ""penumbra of the Constitution"".

Even liberal legal scholars knew Roe v. Wade was absurd.",March_for_life
1589,1541268199928258560,1519508352321024000,2022-06-27 03:52:28+00:00,0,0,0,0,"Justin Trudeau says women can come to Canada if they need an abortion, but only if they're vaxxed (my body my choice.) This is totally not a double standard.",March_for_life
1590,1541168108890734593,1515326245961187333,2022-06-26 21:14:45+00:00,0,1,4,0,"How is everyone doing today? Today's not too bad since Roe vs Wade overturned happened on Friday morning. 

It's a different feeling right now. I believe that God Almighty Himself isn't done with America yet. 

Look at the bright side, no more baby killing. ☺️",March_for_life
1591,1540387544344547329,244720550,2022-06-24 17:33:04+00:00,6,2,11,0,"There is a pro abortion protest planned in Madison tonight at 5:00. If it turns into a riot and makes the news, Evers is the only one responsible.",March_for_life
1592,1540365504552001537,17734385,2022-06-24 16:05:29+00:00,1,0,5,0,Democrats are EVIL baby killers. Justifying abortion is EVIL.,March_for_life
1593,1540377592800415744,1521908378154545154,2022-06-24 16:53:31+00:00,0,0,0,0,Now to ban abortion nation-wide,March_for_life
1594,1540736691559837701,1518682705264889859,2022-06-25 16:40:27+00:00,0,0,1,0,"If 70% of Americans believe in abortion, why do 70% of Americans consistently live in states that are now banning it AND the majoriry consistently voting for those who want to ban it in their states? Democracy.",March_for_life
1595,1540434287010484224,1324231377714323457,2022-06-24 20:38:48+00:00,5,3,25,1,It is not enough to simply ban abortion. It must be made unthinkable via coordinated propaganda campaigns and be made unjustifiable via social reforms.,March_for_life
1596,1540427340072771590,1518677801653702659,2022-06-24 20:11:12+00:00,0,0,0,0,Abortion is not in the Constitution &amp; therefore was NEVER a Federal issue. Even RGB believed is was a bad law.,March_for_life
1597,1540371299339583491,1365808267037970435,2022-06-24 16:28:31+00:00,1,1,5,1,"Republicans must not get complicit. We MUST push for things like birth control being available over the counter, and use funding that would've went to abortion for things like therapy and help to mothers who need it. The fight is NOT over!",March_for_life
1598,1540345838156890113,1637637361,2022-06-24 14:47:20+00:00,3,4,13,0,Roe v Wade overturned! Heads on a swivel Patriots!!! ANTIFA and BLM and Jane's Revenge punks are plotting shit!,March_for_life
1599,1541017483506864132,1522754711543336962,2022-06-26 11:16:13+00:00,1,0,0,0,"There are a lot of moms out there who had planned to have an abortion today who can’t. 

Their reasons for seeking an abortion are still there. 

If you are, or know, one of these women, let us know the need so we can meet it. Reach out and let us help and support you.",March_for_life
1600,1540349679359123456,1522754711543336962,2022-06-24 15:02:36+00:00,0,0,1,0,"Social Workers know that our work is never ending. We have so much to do to protect women AND their children. But we're grateful to @scotus for making our jobs in protecting EVERYONE a little easier today. 

#Dobbs 
#abortion",March_for_life
1601,1540328368368910337,1514664120607547394,2022-06-24 13:37:55+00:00,0,0,0,0,"If you support abortion, hellfire is waiting for you.",March_for_life
1602,1541508051919728640,1173088691385798656,2022-06-27 19:45:34+00:00,0,0,0,0,"My child's other parent survived abortion. I dare you to tell me that they should have been aborted and my child should never been born. 

#prolife
#notyourbody",March_for_life
1603,1540807836480942080,1173088691385798656,2022-06-25 21:23:09+00:00,0,0,0,0,"Dear woke members of Twitter. 

The issue isn't that you can't have an abortion because having a baby is inconvenient for you. The issue is all all the other policies that make it inconvenient as well as policies that don't support foster care and adoption.",March_for_life
1604,1542172016320602112,1289616453407109120,2022-06-29 15:43:55+00:00,2,1,3,0,The federal government wants to provide abortion clinics on federal lands. Ask the native Americans how reproductive assistance worked out for them!! Sterilization ring a bell!!,March_for_life
1605,1541415080939716608,1289616453407109120,2022-06-27 13:36:08+00:00,1,0,1,0,"For all those saying the Roe v Wade issue is gonna hurt Republicans at the polls. They seem to forget that a lot of people are upset w “my body, my choice” related to the vaccine. It bites both ways pundits. Ted wave is gonna drown you",March_for_life
1606,1541156435202932736,1258627300666470402,2022-06-26 20:28:22+00:00,0,0,0,0,"Democrats never cared about abortion, they just use it as a fundraising opportunity.",March_for_life
1607,1541070059937857536,1289616453407109120,2022-06-26 14:45:08+00:00,1,2,8,0,"A majority of the states are still allowing abortion up to 15 weeks. That’s almost 9% of the abortions. Unless you’re state says none at all, almost everything is the same. They have computers in their hands, but can’t educate themselves. Morons",March_for_life
1608,1540398846609481729,232901331,2022-06-24 18:17:58+00:00,701,139,5121,24,"Abortion steals away a beautiful human life. 
Today was a momentous victory in the fight for the dignity and sanctity of human life. 
But it’s only the end of the beginning. Those wishing to end human lives in the womb have no emergency brake. They won’t stop. We won’t either.",March_for_life
1609,1540348552588963840,1172268072905924608,2022-06-24 14:58:07+00:00,0,0,1,0,Abortion is not mentioned in the constitution . Guns are explicitly mentioned in the constitution . Pelosi should be excommunicated 🤦‍♂️,March_for_life
1610,1542676651284107264,1519383457213820929,2022-07-01 01:09:09+00:00,1,0,0,0,"Ok, done talking about this for a bit LOL, but watching that vid, seeing the room go quiet, the girls damn near crying, the guys squirming. When the doctor spoke about what an actual abortion is. The killing of a human being, I was like fuck this.",March_for_life
1611,1542668918673682433,1519383457213820929,2022-07-01 00:38:26+00:00,1,0,9,0,"Men? That is your child, that you so easily letting go, that is your BABY. Fight for it, an abortion is wrong. That baby cannot fight for itself, You have too. My son at 30 flies an F22, he went to the USAFA. Don't for one second tell me, I have no idea what I speak of.",March_for_life
1612,1541839664381759490,24139632,2022-06-28 17:43:16+00:00,2,0,3,0,9 Justices on the Supreme Court. 6 voted to uphold the right of the states and the people to decide the issue of abortion for themselves. Democrats decide to channel their rage and hatred at the 1 black Justice. Some things never change.,March_for_life
1613,1541769756432224256,1519383457213820929,2022-06-28 13:05:29+00:00,7,1,13,0,"There  NEVER has been a constitutional right to have an abortion. There has been a legal right to an abortion, that has been returned to the states. What has happened is the 10th Amendment has been upheld.",March_for_life
1614,1540460529512157184,1519383457213820929,2022-06-24 22:23:05+00:00,0,1,0,0,Now I have listened to both sides on the Abortion issue. They both sound like liars to me. They both sound like they don't understand what has happened. They both sound like they mislead and cajole. Going to look for someone talking honestly about this. I want to see it exist.,March_for_life
1615,1540456885169442817,1519383457213820929,2022-06-24 22:08:36+00:00,0,2,6,0,"Geezus, listening to the conversatives in the US House, is pretty damn rotten. They act as if abortion has been banned. IT HAS NOT. Scotus allows the 10th amendment to kick in, nothing more. The power reverts to the states, nothing more.",March_for_life
1616,1540451148204605440,1519383457213820929,2022-06-24 21:45:48+00:00,12,11,37,0,"Abortion is not banned. Get that part first and foremost. There is no ban. What has happened is the power has returned to the several states. Some states have banned abortion, some states have not banned abortion, what SCOTUS did was to let the 10th amendment kick in.",March_for_life
1617,1540446663457636352,1519383457213820929,2022-06-24 21:27:59+00:00,4,1,7,0,"Oh lord, now dumbass Biden is going to protect a person's right to travel to a state providing abortion. This is the dumbest damn thing Biden, who is stopping them? I've listened to the horseshit spewing from your mouth, get better speech writers.",March_for_life
1618,1540445196067807232,1519383457213820929,2022-06-24 21:22:09+00:00,0,0,0,0,"Geezus Biden sounds as much as  a dumbass now, as he ever has, when discussing Roe V Wade. He's an asinine idiot.",March_for_life
1619,1540445018493620224,24139632,2022-06-24 21:21:27+00:00,1,0,4,0,"I haven't seen Democrats this upset since Republicans took away their ""right"" to own another human being. Nothing pisses them off more than being told that they can't dehumanize, own, or destroy a certain group of people. #RoeVWade",March_for_life
1620,1540444232472662016,1519383457213820929,2022-06-24 21:18:19+00:00,0,0,1,0,"Ok, Abortion is not healthcare, and I don't give a damn what anyone says. Yet at the same time, some of  the jumping up and down, and horseshit that is seen, is just as dumb coming from the right as it is from the left. It's not up to you completely, it's up to the country.",March_for_life
1621,1540393836035317760,1519720394055368705,2022-06-24 17:58:04+00:00,0,0,0,0,Thanks to the Court who have given Humans in the womb who we all were for overturning roe vs wade to let states choose if they give rights to the weakest of all and stop this madness of murder on demand God bless the child who was all of us,March_for_life
1622,1542533595520049152,116811596,2022-06-30 15:40:42+00:00,4,3,12,0,"Let me say something you won’t get elsewhere.

The reason abortion is once again the top priority of @JoeBiden and the Democratic Party has nothing to do with the healthcare of women and certainly not children.

It’s the last gasp for some extra votes, and they will get some.",March_for_life
1623,1541889404817612801,1439701988011384835,2022-06-28 21:00:55+00:00,1,1,10,0,Liberals March the streets to have the right to kill their unborn child &amp; then stay silent when it comes to the #maxwelltrial on children who are sexually abused. The left hates children 😔,March_for_life
1624,1541063819325079552,116811596,2022-06-26 14:20:20+00:00,3,3,12,0,"THIS MIGHT SHOCK YOU

While I am a conservative Republican, I’m in favor of taxpayer money going to mothers who want to keep their babies, not just to Planned Parenthood’s death chambers.

Why not surround the unborn with love, support, and real life solutions?

Help babies live!",March_for_life
1625,1541047636026789888,116811596,2022-06-26 13:16:02+00:00,7,7,15,1,"Let’s Talk about Abortion Tourism

States like California, Oregon, and Washington are being heralded as death destinations for the elimination of babies.

Joining in are corporations willing to transport the unborn to their destination for termination.

Is anything more evil?",March_for_life
1626,1540860442377129984,1439701988011384835,2022-06-26 00:52:11+00:00,0,0,5,1,"Liberals let’s make a deal. If you stand with MAGA to overturn the 2020 election and put Trump in office, we will fight with you to get your full term abortion back. Sound good?",March_for_life
1627,1540835115885944832,116811596,2022-06-25 23:11:33+00:00,0,0,4,0,"Give it a day or so.

If history teaches us anything, looters could be protesting the Roe v Wade decision as a justification to enter closed stores to gather up Sony TVs, smash and grab some jewelry, and torch some small businesses.

Hope not.",March_for_life
1628,1540688387689967618,116811596,2022-06-25 13:28:30+00:00,1,1,4,0,"PURE JOY

After decades, I woke up this morning to the realization the Democrats are finally right:

“Roe v Wade is settled law.”",March_for_life
1629,1540638281859321857,1500098016224628739,2022-06-25 10:09:24+00:00,0,0,1,0,Six brave Justice’s ended the so called “constitutional” right to abortion and sent it back to the States where it legally should have been. Now we will vote abortion out State by State. #StatesRights  #abortion #SacredHeart,March_for_life
1630,1540405096172994560,1439701988011384835,2022-06-24 18:42:48+00:00,2,1,22,0,WHILE DEMS ABORTED BABIES CONSERVATIVES RAISED THEIRS. THEY RAISED THE PRO LIFE GENERATION BEHIND OVERTURNING ROE VS WADE! You’re losing battles because you chose to kill off your own 💯,March_for_life
